Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
0011756D58109AB,Becker & Sato Inc.,Reseller,Retail,Mid-Market,London,150684347,2154,559731689,CASE-327823,Chat,Low,Pending Customer,Mobile SDK,2025-07-18,,Yes,Patrick Novak,IT Manager,3.0,"Customer Patrick Novak at Becker & Sato Inc. (Tier: Mid-Market, Industry: Retail) submitted a formal feature request for the Mobile SDK. Request: ability to export audit logs in CEF format. Business justification: compliance with GDPR Article 30 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 3 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
0014A85DC385CEC,Schmidt & Müller BV,Partner,Technology,Mid-Market,Prague,37334794,36330,537804191,CASE-714867,Email,High,Resolved,Data Sync Engine,2025-07-20,2025-08-14,Yes,Henrik Williams,Platform Architect,1.0,Henrik Williams from Schmidt & Müller BV opened this case after observing severe latency in the Data Sync Engine. Average response times increased from ~200ms to over 7s beginning around 2025-07-20 21:13 UTC. Affects approximately 449 concurrent users in their EMEA region. Customer is frustrated and threatened to escalate to executive sponsor. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The database index was rebuilt and query performance restored to baseline.
001EF722BC78086,Okonkwo & Schmidt Inc.,Reseller,Technology,Mid-Market,Oslo,282940017,7458,518530615,CASE-599380,Chat,Medium,Closed,Data Sync Engine,2023-02-22,2023-02-26,Yes,Priya Sato,DevOps Lead,4.0,Client in Oslo reported a critical failure in the Data Sync Engine integration causing a two-factor authentication codes not being delivered. Error code ERR-5021 appears in logs since 2023-02-21 00:22 UTC. Contact Priya Sato (DevOps Lead) was escalating during the call and looped in their VP of Engineering on the call. Initial triage confirmed the issue is environment-specific to their AP-SOUTH tenant. Reproduction steps provided; engineering queue updated. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
00171C5D522FA87,Rossi & Rossi BV,Prospect,Financial Services,Enterprise,Tokyo,335677903,41499,588566318,CASE-674993,Web,Low,In Progress,Reporting Suite,2025-04-02,,Yes,Isabella Ferreira,Technical Account Manager,4.0,Isabella Ferreira from Rossi & Rossi BV opened this case after observing severe latency in the Reporting Suite. Average response times increased from ~200ms to over 4s beginning around 2025-03-30 21:06 UTC. Affects approximately 416 concurrent users in their AMER region. Customer is professional and requested SLA credit per the MSA terms. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
001513A38BF0678,Becker & Dupont BV,Prospect,Automotive,Mid-Market,Tokyo,82447397,45021,573655158,CASE-170394,Phone,Critical,Escalated,Mobile SDK,2025-07-13,,Yes,Wei Nguyen,IT Manager,4.0,Ticket raised by Wei Nguyen (IT Manager) at Becker & Dupont BV regarding intermittent authentication failures on the Mobile SDK. Approximately 52% of login attempts return a 401 with error ERR-5500. Issue began after they applied their internal SSO policy update on 2025-07-12. Customer tone: very concerned; requested a post-mortem report within 48 hours. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
001A2304F29417D,Kim & Williams SA,Partner,Insurance,SMB,Berlin,83570129,43049,574718365,CASE-335137,Phone,Medium,Resolved,Data Sync Engine,2025-04-21,2025-05-09,Yes,Ingrid Müller,Senior Engineer,,Client in Berlin reported a critical failure in the Data Sync Engine integration causing a two-factor authentication codes not being delivered. Error code ERR-4009 appears in logs since 2025-04-19 21:48 UTC. Contact Ingrid Müller (Senior Engineer) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. The customer's IP range was added to the allowlist following security review approval.
0011DACBEAACE9F,Okonkwo & Larsson GmbH,Reseller,Insurance,Enterprise,New York,37858390,9307,594982908,CASE-132146,Phone,High,Resolved,Security Manager,2024-07-01,2024-07-05,No,Patrick Kim,IT Director,4.0,New onboarding case for Okonkwo & Larsson GmbH (Enterprise tier). Primary contact: Patrick Kim (IT Director). They are configuring the Security Manager for the first time and encountered missing permissions on the service account used for integration. Implementation engineer scheduled a 60-minute screenshare for 2024-07-01. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
0013878D2D7F9EE,Müller & Rossi SA,Reseller,Manufacturing,SMB,Copenhagen,222863202,17912,538933176,CASE-891615,Partner Portal,Critical,Pending Customer,Billing Platform,2024-10-26,,Yes,Yuki Williams,Solutions Architect,4.0,"Customer Yuki Williams at Müller & Rossi SA (Tier: SMB, Industry: Manufacturing) submitted a formal feature request for the Billing Platform. Request: ability to export audit logs in CEF format. Business justification: compliance with GDPR Article 30 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
00184C3F9AF09E3,Andersen & Kim BV,Reseller,Retail,Strategic,Berlin,94825430,8476,561030579,CASE-658453,Email,Medium,Closed,Security Manager,2023-04-23,2023-05-08,Yes,Carlos Tanaka,VP of Engineering,4.0,Client in Berlin reported a critical failure in the Security Manager integration causing a duplicate records being created in the CRM. Error code ERR-5021 appears in logs since 2023-04-23 06:19 UTC. Contact Carlos Tanaka (VP of Engineering) was frustrated during the call and threatened to escalate to executive sponsor. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
0015D02700A5A92,Okonkwo & Patel Corp.,Customer,Insurance,Strategic,Copenhagen,234957851,6947,542657384,CASE-556839,Partner Portal,Low,Escalated,Security Manager,2025-04-08,,Yes,Omar Schmidt,Solutions Architect,4.0,New onboarding case for Okonkwo & Patel Corp. (Strategic tier). Primary contact: Omar Schmidt (Solutions Architect). They are configuring the Security Manager for the first time and encountered difficulty mapping their existing data schema to our object model. Implementation engineer scheduled a 60-minute screenshare for 2025-04-05. Customer provided sandbox credentials; issue reproduced and root cause confirmed. Documentation gap identified — will file internal ticket to update the Quick-Start Guide. Customer confirmed resolution after applying the corrected configuration.
0015F0CCA217F1E,Hassan & García BV,Partner,Logistics,Mid-Market,Chicago,127345872,6747,529655410,CASE-368402,Email,High,Closed,Workflow Automation,2023-12-11,2024-01-10,Yes,Sophie Hassan,Senior Engineer,5.0,"Customer Sophie Hassan at Hassan & García BV (Tier: Mid-Market, Industry: Logistics) submitted a formal feature request for the Workflow Automation. Request: ability to export audit logs in CEF format. Business justification: compliance with SOC 2 Type II audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001F18C5956A292,Ferreira & Kim SA,Customer,Insurance,Strategic,New York,167148945,30270,570654852,CASE-139434,Phone,Medium,Resolved,Security Manager,2024-10-23,2024-11-03,Yes,Luca Kowalski,Technical Account Manager,,Client in New York reported a critical failure in the Security Manager integration causing a two-factor authentication codes not being delivered. Error code SSL-HANDSHAKE appears in logs since 2024-10-21 04:28 UTC. Contact Luca Kowalski (Technical Account Manager) was very concerned during the call and requested a post-mortem report within 48 hours. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. SSL certificate renewed and propagated across all edge nodes within the maintenance window.
001E9316E35AD57,Müller & Ferreira AG,Partner,Pharmaceuticals,Enterprise,Bratislava,21514270,16246,568754920,CASE-560767,Partner Portal,High,Resolved,Reporting Suite,2024-01-21,2024-01-23,Yes,Marcus Tanaka,Senior Engineer,3.0,"Customer Marcus Tanaka at Müller & Ferreira AG (Tier: Enterprise, Industry: Pharmaceuticals) submitted a formal feature request for the Reporting Suite. Request: ability to bulk-archive inactive records. Business justification: compliance with HIPAA §164.312 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 4 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001CFC1C9EC7DC6,Kim & Andersen Corp.,Partner,Insurance,Enterprise,Sydney,492674504,22935,551638598,CASE-787923,Chat,High,Resolved,Workflow Automation,2023-05-15,2023-05-17,Yes,Zoe Nguyen,IT Director,3.0,Ticket raised by Zoe Nguyen (IT Director) at Kim & Andersen Corp. regarding intermittent authentication failures on the Workflow Automation. Approximately 47% of login attempts return a 401 with error ERR-5500. Issue began after they applied their internal SSO policy update on 2023-05-13. Customer tone: professional; requested SLA credit per the MSA terms. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
0012D727B6793A8,García & Okonkwo Sp. z o.o.,Customer,Media & Entertainment,Enterprise,Toronto,159302173,6638,578140959,CASE-908320,Partner Portal,Critical,In Progress,Mobile SDK,2025-11-07,,Yes,Fatima Patel,Platform Architect,5.0,Fatima Patel from García & Okonkwo Sp. z o.o. opened this case after observing severe latency in the Mobile SDK. Average response times increased from ~200ms to over 12s beginning around 2025-11-05 00:23 UTC. Affects approximately 202 concurrent users in their EMEA region. Customer is patient but firm and asked for daily status updates. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The database index was rebuilt and query performance restored to baseline.
0014E35883D829B,Ferreira & Williams SA,Prospect,Media & Entertainment,Mid-Market,Madrid,434626632,30747,536040410,CASE-485709,Partner Portal,Low,In Progress,Reporting Suite,2023-03-31,,No,Nadia Johnson,Solutions Architect,3.0,Nadia Johnson from Ferreira & Williams SA opened this case after observing severe latency in the Reporting Suite. Average response times increased from ~200ms to over 11s beginning around 2023-03-28 11:43 UTC. Affects approximately 280 concurrent users in their APAC region. Customer is professional and requested SLA credit per the MSA terms. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The database index was rebuilt and query performance restored to baseline.
